hint_1|Да прибудет с тобой Сила!
hint_2|Суеверие и древнее оружие не сравнится с хорошим бластером.
hint_3|Делай или не делай... не пробуй.
hint_4|Меня раздражает ваше неверие.
hint_5|Помогите мне, Оби-Ван Кеноби; Вы моя последняя надежда.
hint_6|Он Избранный, вы должны это видеть.
hint_7|Нельзя остановить перемены, как нельзя остановить восход солнца.
hint_8|Быстрое судно? Вы никогда не слышали о Тысячелетнем Соколе?
hint_9|Замечательная девушка. Либо я собираюсь её убить, либо начинаю любить.
hint_10|Ты немного низковат для штурмовика.
hint_11|Кто-нибудь уберет этот большой ходячий ковер с моей дороги?
hint_12|Ты был Избранным! Предсказывали, что ты уничтожишь ситхов, а не примкнешь к ним. Принесешь равновесие в силу, а не ввергнешь ее во мрак.
hint_13|Я думаю, время показать всю мощь этой станции. Взять курс на Альдераан!
hint_14|Давным-давно, в далекой-далекой галактике...
hint_15|Я твой отец!
hint_16|Почему ты заносчивый, полоумный, грязный контрабандист?
hint_17|Способность говорить - не признак интеллекта.
hint_18|Кто грязный?
